session_date,period,price_pt_eur_mwh,price_es_eur_mwh,source_filename
2025-09-17,14,19.57,19.57,marginalpdbcpt_20250917.1
2025-09-17,15,15.1,15.1,marginalpdbcpt_20250917.1
2025-09-17,16,16.4,16.4,marginalpdbcpt_20250917.1
2025-09-17,17,20.33,20.33,marginalpdbcpt_20250917.1
2025-09-17,18,50.0,50.0,marginalpdbcpt_20250917.1
2025-09-17,19,83.12,83.12,marginalpdbcpt_20250917.1
2025-09-17,20,111.76,111.76,marginalpdbcpt_20250917.1
2025-09-17,21,150.0,150.0,marginalpdbcpt_20250917.1
2025-09-17,22,215.0,215.0,marginalpdbcpt_20250917.1
2025-09-17,23,117.11,117.11,marginalpdbcpt_20250917.1
2025-09-17,24,104.99,104.99,marginalpdbcpt_20250917.1
2025-09-18,1,109.18,109.18,marginalpdbcpt_20250918.1
2025-09-18,2,105.26,105.26,marginalpdbcpt_20250918.1
2025-09-18,3,104.54,104.54,marginalpdbcpt_20250918.1
2025-09-18,4,104.78,104.78,marginalpdbcpt_20250918.1
2025-09-18,5,104.78,104.78,marginalpdbcpt_20250918.1
2025-09-18,6,105.26,105.26,marginalpdbcpt_20250918.1
2025-09-18,7,107.28,107.28,marginalpdbcpt_20250918.1
2025-09-18,8,126.55,126.55,marginalpdbcpt_20250918.1
2025-09-18,9,111.4,111.4,marginalpdbcpt_20250918.1
2025-09-18,10,104.26,104.26,marginalpdbcpt_20250918.1
2025-09-18,11,56.4,56.4,marginalpdbcpt_20250918.1
2025-09-18,12,60.0,60.0,marginalpdbcpt_20250918.1
2025-09-18,13,50.08,50.08,marginalpdbcpt_20250918.1
2025-09-18,14,50.0,50.0,marginalpdbcpt_20250918.1
2025-09-18,15,44.02,44.02,marginalpdbcpt_20250918.1
2025-09-18,16,44.0,44.0,marginalpdbcpt_20250918.1
2025-09-18,17,55.0,55.0,marginalpdbcpt_20250918.1
2025-09-18,18,66.3,66.3,marginalpdbcpt_20250918.1
2025-09-18,19,96.86,96.86,marginalpdbcpt_20250918.1
2025-09-18,20,124.7,124.7,marginalpdbcpt_20250918.1
2025-09-18,21,160.0,160.0,marginalpdbcpt_20250918.1
2025-09-18,22,200.0,200.0,marginalpdbcpt_20250918.1
2025-09-18,23,130.0,130.0,marginalpdbcpt_20250918.1
2025-09-18,24,107.65,107.65,marginalpdbcpt_20250918.1
2025-09-19,1,113.07,113.07,marginalpdbcpt_20250919.1
2025-09-19,2,110.91,110.91,marginalpdbcpt_20250919.1
2025-09-19,3,108.34,108.34,marginalpdbcpt_20250919.1
2025-09-19,4,108.26,108.26,marginalpdbcpt_20250919.1
2025-09-19,5,107.21,107.21,marginalpdbcpt_20250919.1
2025-09-19,6,108.26,108.26,marginalpdbcpt_20250919.1
2025-09-19,7,110.78,110.78,marginalpdbcpt_20250919.1
2025-09-19,8,120.42,120.42,marginalpdbcpt_20250919.1
2025-09-19,9,113.54,113.54,marginalpdbcpt_20250919.1
2025-09-19,10,106.68,106.68,marginalpdbcpt_20250919.1
2025-09-19,11,66.04,66.04,marginalpdbcpt_20250919.1
2025-09-19,12,52.14,52.14,marginalpdbcpt_20250919.1
2025-09-19,13,49.0,49.0,marginalpdbcpt_20250919.1
2025-09-19,14,45.1,45.1,marginalpdbcpt_20250919.1
2025-09-19,15,31.25,31.25,marginalpdbcpt_20250919.1
2025-09-19,16,32.61,32.61,marginalpdbcpt_20250919.1
2025-09-19,17,55.0,55.0,marginalpdbcpt_20250919.1
2025-09-19,18,65.87,65.87,marginalpdbcpt_20250919.1
2025-09-19,19,76.0,76.0,marginalpdbcpt_20250919.1
2025-09-19,20,108.14,108.14,marginalpdbcpt_20250919.1
2025-09-19,21,125.2,125.2,marginalpdbcpt_20250919.1
2025-09-19,22,125.0,125.0,marginalpdbcpt_20250919.1
2025-09-19,23,105.78,105.78,marginalpdbcpt_20250919.1
2025-09-19,24,104.68,104.68,marginalpdbcpt_20250919.1
2025-09-20,1,104.99,104.99,marginalpdbcpt_20250920.1
2025-09-20,2,99.89,99.89,marginalpdbcpt_20250920.1
2025-09-20,3,97.0,97.0,marginalpdbcpt_20250920.1
2025-09-20,4,93.8,93.8,marginalpdbcpt_20250920.1
2025-09-20,5,95.29,95.29,marginalpdbcpt_20250920.1
2025-09-20,6,95.15,95.15,marginalpdbcpt_20250920.1
2025-09-20,7,99.89,99.89,marginalpdbcpt_20250920.1
2025-09-20,8,101.0,101.0,marginalpdbcpt_20250920.1
2025-09-20,9,99.89,99.89,marginalpdbcpt_20250920.1
2025-09-20,10,65.6,65.6,marginalpdbcpt_20250920.1
2025-09-20,11,30.0,30.0,marginalpdbcpt_20250920.1
2025-09-20,12,5.76,3.94,marginalpdbcpt_20250920.1
2025-09-20,13,4.31,1.72,marginalpdbcpt_20250920.1
2025-09-20,14,1.73,0.65,marginalpdbcpt_20250920.1
2025-09-20,15,1.73,0.65,marginalpdbcpt_20250920.1
2025-09-20,16,0.65,0.65,marginalpdbcpt_20250920.1
2025-09-20,17,4.31,4.31,marginalpdbcpt_20250920.1
2025-09-20,18,15.43,15.43,marginalpdbcpt_20250920.1
2025-09-20,19,55.08,55.08,marginalpdbcpt_20250920.1
2025-09-20,20,93.56,93.56,marginalpdbcpt_20250920.1
2025-09-20,21,110.36,110.36,marginalpdbcpt_20250920.1
2025-09-20,22,110.91,110.91,marginalpdbcpt_20250920.1
2025-09-20,23,104.6,104.6,marginalpdbcpt_20250920.1
2025-09-20,24,101.0,101.0,marginalpdbcpt_20250920.1
2025-09-21,1,85.8,85.8,marginalpdbcpt_20250921.1
2025-09-21,2,82.85,82.85,marginalpdbcpt_20250921.1
2025-09-21,3,75.94,75.94,marginalpdbcpt_20250921.1
2025-09-21,4,79.0,79.0,marginalpdbcpt_20250921.1
2025-09-21,5,78.97,78.97,marginalpdbcpt_20250921.1
2025-09-21,6,75.35,75.35,marginalpdbcpt_20250921.1
2025-09-21,7,75.94,75.94,marginalpdbcpt_20250921.1
2025-09-21,8,85.0,85.0,marginalpdbcpt_20250921.1
2025-09-21,9,69.38,69.38,marginalpdbcpt_20250921.1
2025-09-21,10,26.2,26.2,marginalpdbcpt_20250921.1
2025-09-21,11,10.0,10.0,marginalpdbcpt_20250921.1
2025-09-21,12,0.65,0.65,marginalpdbcpt_20250921.1
2025-09-21,13,0.0,0.0,marginalpdbcpt_20250921.1
2025-09-21,14,0.0,0.0,marginalpdbcpt_20250921.1
2025-09-21,15,-0.01,-0.01,marginalpdbcpt_20250921.1
2025-09-21,16,-0.5,-0.5,marginalpdbcpt_20250921.1
2025-09-21,17,-0.62,-0.62,marginalpdbcpt_20250921.1
2025-09-21,18,-0.01,-0.01,marginalpdbcpt_20250921.1
2025-09-21,19,3.52,3.52,marginalpdbcpt_20250921.1
2025-09-21,20,43.16,43.16,marginalpdbcpt_20250921.1
2025-09-21,21,69.96,69.96,marginalpdbcpt_20250921.1
2025-09-21,22,61.4,61.4,marginalpdbcpt_20250921.1
2025-09-21,23,54.8,54.8,marginalpdbcpt_20250921.1
2025-09-21,24,38.09,38.09,marginalpdbcpt_20250921.1
2025-09-22,1,30.9,30.9,marginalpdbcpt_20250922.1
2025-09-22,2,30.9,30.9,marginalpdbcpt_20250922.1
2025-09-22,3,26.2,26.2,marginalpdbcpt_20250922.1
2025-09-22,4,26.2,26.2,marginalpdbcpt_20250922.1
2025-09-22,5,34.9,34.9,marginalpdbcpt_20250922.1
2025-09-22,6,30.14,30.14,marginalpdbcpt_20250922.1
2025-09-22,7,30.9,30.9,marginalpdbcpt_20250922.1
2025-09-22,8,60.6,60.6,marginalpdbcpt_20250922.1
2025-09-22,9,62.03,62.03,marginalpdbcpt_20250922.1
2025-09-22,10,29.35,29.35,marginalpdbcpt_20250922.1
2025-09-22,11,2.0,2.0,marginalpdbcpt_20250922.1
2025-09-22,12,0.0,0.0,marginalpdbcpt_20250922.1
2025-09-22,13,0.0,0.0,marginalpdbcpt_20250922.1
2025-09-22,14,-0.01,-0.01,marginalpdbcpt_20250922.1
2025-09-22,15,-0.01,-0.01,marginalpdbcpt_20250922.1
2025-09-22,16,-0.01,-0.01,marginalpdbcpt_20250922.1
2025-09-22,17,-0.01,-0.01,marginalpdbcpt_20250922.1
2025-09-22,18,0.0,0.0,marginalpdbcpt_20250922.1
2025-09-22,19,15.6,15.6,marginalpdbcpt_20250922.1
2025-09-22,20,67.99,67.99,marginalpdbcpt_20250922.1
2025-09-22,21,108.95,108.95,marginalpdbcpt_20250922.1
2025-09-22,22,109.38,109.38,marginalpdbcpt_20250922.1
2025-09-22,23,82.8,82.8,marginalpdbcpt_20250922.1
2025-09-22,24,80.0,80.0,marginalpdbcpt_20250922.1
2025-09-23,1,79.11,79.11,marginalpdbcpt_20250923.1
2025-09-23,2,61.0,61.0,marginalpdbcpt_20250923.1
2025-09-23,3,85.28,85.28,marginalpdbcpt_20250923.1
2025-09-23,4,76.95,76.95,marginalpdbcpt_20250923.1
2025-09-23,5,79.11,79.11,marginalpdbcpt_20250923.1
2025-09-23,6,83.7,83.7,marginalpdbcpt_20250923.1
2025-09-23,7,85.28,85.28,marginalpdbcpt_20250923.1
2025-09-23,8,86.56,86.56,marginalpdbcpt_20250923.1
2025-09-23,9,85.8,85.8,marginalpdbcpt_20250923.1
2025-09-23,10,39.9,39.9,marginalpdbcpt_20250923.1
2025-09-23,11,3.82,3.82,marginalpdbcpt_20250923.1
2025-09-23,12,0.65,0.65,marginalpdbcpt_20250923.1
2025-09-23,13,0.01,0.01,marginalpdbcpt_20250923.1
2025-09-23,14,0.5,0.0,marginalpdbcpt_20250923.1
2025-09-23,15,4.31,0.0,marginalpdbcpt_20250923.1
2025-09-23,16,7.9,0.0,marginalpdbcpt_20250923.1
2025-09-23,17,4.31,0.0,marginalpdbcpt_20250923.1
2025-09-23,18,2.2,2.2,marginalpdbcpt_20250923.1
2025-09-23,19,26.47,26.47,marginalpdbcpt_20250923.1
2025-09-23,20,86.32,86.32,marginalpdbcpt_20250923.1
2025-09-23,21,105.01,105.01,marginalpdbcpt_20250923.1
2025-09-23,22,98.5,98.5,marginalpdbcpt_20250923.1
2025-09-23,23,76.02,76.02,marginalpdbcpt_20250923.1
2025-09-23,24,75.84,75.84,marginalpdbcpt_20250923.1
2025-09-24,1,53.51,53.51,marginalpdbcpt_20250924.1
2025-09-24,2,39.8,39.8,marginalpdbcpt_20250924.1
2025-09-24,3,48.6,48.6,marginalpdbcpt_20250924.1
2025-09-24,4,42.0,42.0,marginalpdbcpt_20250924.1
2025-09-24,5,41.5,41.5,marginalpdbcpt_20250924.1
2025-09-24,6,48.6,48.6,marginalpdbcpt_20250924.1
2025-09-24,7,48.8,48.8,marginalpdbcpt_20250924.1
2025-09-24,8,66.96,66.96,marginalpdbcpt_20250924.1
2025-09-24,9,69.01,69.01,marginalpdbcpt_20250924.1
2025-09-24,10,57.91,57.91,marginalpdbcpt_20250924.1
2025-09-24,11,9.52,9.52,marginalpdbcpt_20250924.1
2025-09-24,12,1.07,1.07,marginalpdbcpt_20250924.1
2025-09-24,13,0.65,0.65,marginalpdbcpt_20250924.1
2025-09-24,14,1.55,1.55,marginalpdbcpt_20250924.1
2025-09-24,15,4.31,0.65,marginalpdbcpt_20250924.1
2025-09-24,16,20.1,0.01,marginalpdbcpt_20250924.1
2025-09-24,17,5.79,0.65,marginalpdbcpt_20250924.1
2025-09-24,18,20.1,20.1,marginalpdbcpt_20250924.1
2025-09-24,19,72.72,72.72,marginalpdbcpt_20250924.1
2025-09-24,20,95.0,95.0,marginalpdbcpt_20250924.1
2025-09-24,21,116.12,116.12,marginalpdbcpt_20250924.1
2025-09-24,22,105.77,105.77,marginalpdbcpt_20250924.1
2025-09-24,23,90.0,90.0,marginalpdbcpt_20250924.1
2025-09-24,24,83.08,83.08,marginalpdbcpt_20250924.1
2025-09-25,1,83.46,83.46,marginalpdbcpt_20250925.1
2025-09-25,2,75.94,75.94,marginalpdbcpt_20250925.1
2025-09-25,3,75.94,75.94,marginalpdbcpt_20250925.1
2025-09-25,4,76.46,76.46,marginalpdbcpt_20250925.1
2025-09-25,5,79.7,79.7,marginalpdbcpt_20250925.1
2025-09-25,6,77.0,77.0,marginalpdbcpt_20250925.1
2025-09-25,7,85.85,85.85,marginalpdbcpt_20250925.1
2025-09-25,8,112.7,112.7,marginalpdbcpt_20250925.1
2025-09-25,9,116.89,116.89,marginalpdbcpt_20250925.1
2025-09-25,10,88.57,88.57,marginalpdbcpt_20250925.1
2025-09-25,11,55.12,55.12,marginalpdbcpt_20250925.1
2025-09-25,12,30.2,30.2,marginalpdbcpt_20250925.1
2025-09-25,13,29.99,29.99,marginalpdbcpt_20250925.1
2025-09-25,14,25.93,25.93,marginalpdbcpt_20250925.1
2025-09-25,15,20.1,20.1,marginalpdbcpt_20250925.1
2025-09-25,16,22.74,22.74,marginalpdbcpt_20250925.1
2025-09-25,17,25.93,25.93,marginalpdbcpt_20250925.1
2025-09-25,18,53.13,53.13,marginalpdbcpt_20250925.1
2025-09-25,19,76.01,76.01,marginalpdbcpt_20250925.1
2025-09-25,20,114.11,114.11,marginalpdbcpt_20250925.1
2025-09-25,21,174.1,174.1,marginalpdbcpt_20250925.1
2025-09-25,22,175.01,175.01,marginalpdbcpt_20250925.1
2025-09-25,23,128.8,128.8,marginalpdbcpt_20250925.1
2025-09-25,24,101.9,101.9,marginalpdbcpt_20250925.1
2025-09-26,1,106.48,106.48,marginalpdbcpt_20250926.1
2025-09-26,2,104.52,104.52,marginalpdbcpt_20250926.1
2025-09-26,3,100.0,100.0,marginalpdbcpt_20250926.1
2025-09-26,4,98.71,98.71,marginalpdbcpt_20250926.1
2025-09-26,5,99.0,99.0,marginalpdbcpt_20250926.1
2025-09-26,6,104.52,104.52,marginalpdbcpt_20250926.1
2025-09-26,7,107.96,107.96,marginalpdbcpt_20250926.1
2025-09-26,8,123.37,123.37,marginalpdbcpt_20250926.1
2025-09-26,9,123.28,123.28,marginalpdbcpt_20250926.1
2025-09-26,10,108.8,108.8,marginalpdbcpt_20250926.1
2025-09-26,11,88.59,88.59,marginalpdbcpt_20250926.1
2025-09-26,12,34.99,34.99,marginalpdbcpt_20250926.1
2025-09-26,13,25.76,25.76,marginalpdbcpt_20250926.1
2025-09-26,14,29.2,29.2,marginalpdbcpt_20250926.1
2025-09-26,15,21.56,21.56,marginalpdbcpt_20250926.1
2025-09-26,16,47.06,47.06,marginalpdbcpt_20250926.1
2025-09-26,17,53.0,53.0,marginalpdbcpt_20250926.1
2025-09-26,18,59.28,59.28,marginalpdbcpt_20250926.1
2025-09-26,19,94.08,94.08,marginalpdbcpt_20250926.1
2025-09-26,20,123.6,123.6,marginalpdbcpt_20250926.1
2025-09-26,21,150.0,150.0,marginalpdbcpt_20250926.1
2025-09-26,22,160.0,160.0,marginalpdbcpt_20250926.1
2025-09-26,23,122.01,122.01,marginalpdbcpt_20250926.1
2025-09-26,24,113.92,113.92,marginalpdbcpt_20250926.1
2025-09-27,1,115.87,115.87,marginalpdbcpt_20250927.1
2025-09-27,2,108.83,108.83,marginalpdbcpt_20250927.1
2025-09-27,3,105.5,105.5,marginalpdbcpt_20250927.1
2025-09-27,4,109.0,109.0,marginalpdbcpt_20250927.1
2025-09-27,5,105.47,105.47,marginalpdbcpt_20250927.1
2025-09-27,6,98.0,98.0,marginalpdbcpt_20250927.1
2025-09-27,7,95.0,95.0,marginalpdbcpt_20250927.1
2025-09-27,8,103.5,103.5,marginalpdbcpt_20250927.1
2025-09-27,9,106.67,106.67,marginalpdbcpt_20250927.1
2025-09-27,10,82.66,82.66,marginalpdbcpt_20250927.1
2025-09-27,11,38.8,38.8,marginalpdbcpt_20250927.1
2025-09-27,12,20.25,20.25,marginalpdbcpt_20250927.1
2025-09-27,13,16.79,16.79,marginalpdbcpt_20250927.1
2025-09-27,14,12.91,12.91,marginalpdbcpt_20250927.1
2025-09-27,15,6.51,6.51,marginalpdbcpt_20250927.1
2025-09-27,16,6.0,6.0,marginalpdbcpt_20250927.1
2025-09-27,17,12.27,12.27,marginalpdbcpt_20250927.1
2025-09-27,18,29.2,29.2,marginalpdbcpt_20250927.1
2025-09-27,19,67.0,67.0,marginalpdbcpt_20250927.1
2025-09-27,20,92.56,92.56,marginalpdbcpt_20250927.1
2025-09-27,21,103.11,103.11,marginalpdbcpt_20250927.1
2025-09-27,22,100.04,100.04,marginalpdbcpt_20250927.1
2025-09-27,23,95.07,95.07,marginalpdbcpt_20250927.1
2025-09-27,24,91.84,91.84,marginalpdbcpt_20250927.1
2025-09-28,1,63.51,63.51,marginalpdbcpt_20250928.1
2025-09-28,2,60.86,60.86,marginalpdbcpt_20250928.1
2025-09-28,3,59.83,59.83,marginalpdbcpt_20250928.1
2025-09-28,4,58.3,58.3,marginalpdbcpt_20250928.1
2025-09-28,5,58.04,58.04,marginalpdbcpt_20250928.1
2025-09-28,6,58.04,58.04,marginalpdbcpt_20250928.1
2025-09-28,7,57.91,57.91,marginalpdbcpt_20250928.1
2025-09-28,8,58.87,58.87,marginalpdbcpt_20250928.1
2025-09-28,9,58.87,58.87,marginalpdbcpt_20250928.1
2025-09-28,10,57.91,57.91,marginalpdbcpt_20250928.1
2025-09-28,11,35.0,35.0,marginalpdbcpt_20250928.1
2025-09-28,12,29.16,29.16,marginalpdbcpt_20250928.1
2025-09-28,13,17.11,17.11,marginalpdbcpt_20250928.1
2025-09-28,14,8.53,8.53,marginalpdbcpt_20250928.1
2025-09-28,15,15.0,15.0,marginalpdbcpt_20250928.1
2025-09-28,16,16.79,16.79,marginalpdbcpt_20250928.1
2025-09-28,17,22.97,22.97,marginalpdbcpt_20250928.1
2025-09-28,18,37.34,37.34,marginalpdbcpt_20250928.1
2025-09-28,19,61.11,61.11,marginalpdbcpt_20250928.1
2025-09-28,20,70.98,70.98,marginalpdbcpt_20250928.1
2025-09-28,21,74.14,74.14,marginalpdbcpt_20250928.1
2025-09-28,22,61.0,61.0,marginalpdbcpt_20250928.1
2025-09-28,23,69.62,69.62,marginalpdbcpt_20250928.1
2025-09-28,24,60.16,60.16,marginalpdbcpt_20250928.1
2025-09-29,1,51.6,51.6,marginalpdbcpt_20250929.1
2025-09-29,2,47.7,47.7,marginalpdbcpt_20250929.1
2025-09-29,3,45.0,45.0,marginalpdbcpt_20250929.1
2025-09-29,4,32.0,32.0,marginalpdbcpt_20250929.1
2025-09-29,5,30.0,30.0,marginalpdbcpt_20250929.1
2025-09-29,6,32.5,32.5,marginalpdbcpt_20250929.1
2025-09-29,7,50.0,50.0,marginalpdbcpt_20250929.1
2025-09-29,8,74.4,74.4,marginalpdbcpt_20250929.1
2025-09-29,9,77.8,77.8,marginalpdbcpt_20250929.1
2025-09-29,10,73.08,73.08,marginalpdbcpt_20250929.1
2025-09-29,11,59.33,59.33,marginalpdbcpt_20250929.1
2025-09-29,12,40.14,40.14,marginalpdbcpt_20250929.1
2025-09-29,13,35.0,35.0,marginalpdbcpt_20250929.1
2025-09-29,14,28.3,28.3,marginalpdbcpt_20250929.1
2025-09-29,15,21.99,21.99,marginalpdbcpt_20250929.1
2025-09-29,16,27.94,27.94,marginalpdbcpt_20250929.1
2025-09-29,17,35.0,35.0,marginalpdbcpt_20250929.1
2025-09-29,18,52.0,52.0,marginalpdbcpt_20250929.1
2025-09-29,19,85.0,85.0,marginalpdbcpt_20250929.1
2025-09-29,20,101.13,101.13,marginalpdbcpt_20250929.1
2025-09-29,21,133.26,133.26,marginalpdbcpt_20250929.1
2025-09-29,22,105.68,105.68,marginalpdbcpt_20250929.1
2025-09-29,23,90.04,90.04,marginalpdbcpt_20250929.1
2025-09-29,24,88.6,88.6,marginalpdbcpt_20250929.1
2025-09-30,1,95.46,95.46,marginalpdbcpt_20250930.1
2025-09-30,2,88.25,88.25,marginalpdbcpt_20250930.1
2025-09-30,3,80.0,80.0,marginalpdbcpt_20250930.1
2025-09-30,4,76.43,76.43,marginalpdbcpt_20250930.1
2025-09-30,5,78.0,78.0,marginalpdbcpt_20250930.1
2025-09-30,6,80.0,80.0,marginalpdbcpt_20250930.1
2025-09-30,7,97.11,97.11,marginalpdbcpt_20250930.1
2025-09-30,8,105.68,105.68,marginalpdbcpt_20250930.1
2025-09-30,9,120.0,120.0,marginalpdbcpt_20250930.1
2025-09-30,10,93.97,93.97,marginalpdbcpt_20250930.1
2025-09-30,11,60.1,60.1,marginalpdbcpt_20250930.1
2025-09-30,12,31.0,31.0,marginalpdbcpt_20250930.1
2025-09-30,13,24.47,24.47,marginalpdbcpt_20250930.1
2025-09-30,14,21.9,21.9,marginalpdbcpt_20250930.1
2025-09-30,15,22.0,22.0,marginalpdbcpt_20250930.1
2025-09-30,16,29.08,29.08,marginalpdbcpt_20250930.1
2025-09-30,17,35.0,35.0,marginalpdbcpt_20250930.1
2025-09-30,18,54.94,54.94,marginalpdbcpt_20250930.1
2025-09-30,19,84.0,84.0,marginalpdbcpt_20250930.1
2025-09-30,20,117.0,117.0,marginalpdbcpt_20250930.1
2025-09-30,21,199.34,199.34,marginalpdbcpt_20250930.1
2025-09-30,22,172.11,172.11,marginalpdbcpt_20250930.1
2025-09-30,23,119.9,119.9,marginalpdbcpt_20250930.1
2025-09-30,24,101.5,101.5,marginalpdbcpt_20250930.1
2025-10-01,1,105.1,105.1,marginalpdbcpt_20251001.1
2025-10-01,2,104.24,104.24,marginalpdbcpt_20251001.1
2025-10-01,3,102.28,102.28,marginalpdbcpt_20251001.1
2025-10-01,4,102.0,102.0,marginalpdbcpt_20251001.1
2025-10-01,5,106.63,106.63,marginalpdbcpt_20251001.1
2025-10-01,6,105.68,105.68,marginalpdbcpt_20251001.1
2025-10-01,7,105.19,105.19,marginalpdbcpt_20251001.1
2025-10-01,8,105.01,105.01,marginalpdbcpt_20251001.1
2025-10-01,9,104.21,104.21,marginalpdbcpt_20251001.1
2025-10-01,10,102.0,102.0,marginalpdbcpt_20251001.1
2025-10-01,11,100.0,100.0,marginalpdbcpt_20251001.1
2025-10-01,12,100.0,100.0,marginalpdbcpt_20251001.1
2025-10-01,13,97.57,97.57,marginalpdbcpt_20251001.1
2025-10-01,14,97.51,97.51,marginalpdbcpt_20251001.1
2025-10-01,15,97.51,97.51,marginalpdbcpt_20251001.1
2025-10-01,16,97.91,97.91,marginalpdbcpt_20251001.1
2025-10-01,17,98.5,98.5,marginalpdbcpt_20251001.1
2025-10-01,18,100.0,100.0,marginalpdbcpt_20251001.1
2025-10-01,19,102.28,102.28,marginalpdbcpt_20251001.1
2025-10-01,20,105.0,105.0,marginalpdbcpt_20251001.1
2025-10-01,21,101.08,101.08,marginalpdbcpt_20251001.1
2025-10-01,22,101.28,101.28,marginalpdbcpt_20251001.1
2025-10-01,23,101.76,101.76,marginalpdbcpt_20251001.1
2025-10-01,24,102.24,102.24,marginalpdbcpt_20251001.1
2025-10-01,25,101.76,101.76,marginalpdbcpt_20251001.1
2025-10-01,26,102.24,102.24,marginalpdbcpt_20251001.1
2025-10-01,27,104.24,104.24,marginalpdbcpt_20251001.1
2025-10-01,28,105.68,105.68,marginalpdbcpt_20251001.1
2025-10-01,29,106.55,106.55,marginalpdbcpt_20251001.1
2025-10-01,30,110.41,110.41,marginalpdbcpt_20251001.1
2025-10-01,31,114.15,114.15,marginalpdbcpt_20251001.1
2025-10-01,32,122.58,122.58,marginalpdbcpt_20251001.1
2025-10-01,33,140.78,140.78,marginalpdbcpt_20251001.1
2025-10-01,34,130.56,130.56,marginalpdbcpt_20251001.1
2025-10-01,35,115.17,115.17,marginalpdbcpt_20251001.1
2025-10-01,36,106.63,106.63,marginalpdbcpt_20251001.1
2025-10-01,37,125.5,125.5,marginalpdbcpt_20251001.1
2025-10-01,38,105.01,105.01,marginalpdbcpt_20251001.1
2025-10-01,39,92.24,92.24,marginalpdbcpt_20251001.1
2025-10-01,40,60.87,60.0,marginalpdbcpt_20251001.1
2025-10-01,41,100.24,100.24,marginalpdbcpt_20251001.1
2025-10-01,42,65.0,65.0,marginalpdbcpt_20251001.1
2025-10-01,43,58.81,58.81,marginalpdbcpt_20251001.1
2025-10-01,44,45.0,45.0,marginalpdbcpt_20251001.1
2025-10-01,45,59.07,59.07,marginalpdbcpt_20251001.1
2025-10-01,46,44.2,44.2,marginalpdbcpt_20251001.1
2025-10-01,47,35.87,35.87,marginalpdbcpt_20251001.1
2025-10-01,48,24.97,24.97,marginalpdbcpt_20251001.1
2025-10-01,49,26.76,26.76,marginalpdbcpt_20251001.1
2025-10-01,50,22.5,22.5,marginalpdbcpt_20251001.1
2025-10-01,51,23.92,23.92,marginalpdbcpt_20251001.1
2025-10-01,52,22.5,22.5,marginalpdbcpt_20251001.1
2025-10-01,53,16.99,16.99,marginalpdbcpt_20251001.1
2025-10-01,54,16.68,16.68,marginalpdbcpt_20251001.1
2025-10-01,55,15.98,15.98,marginalpdbcpt_20251001.1
2025-10-01,56,15.45,15.45,marginalpdbcpt_20251001.1
2025-10-01,57,6.67,6.67,marginalpdbcpt_20251001.1
2025-10-01,58,15.31,15.31,marginalpdbcpt_20251001.1
2025-10-01,59,16.35,16.35,marginalpdbcpt_20251001.1
2025-10-01,60,17.76,17.76,marginalpdbcpt_20251001.1
2025-10-01,61,16.68,16.68,marginalpdbcpt_20251001.1
2025-10-01,62,18.94,18.94,marginalpdbcpt_20251001.1
2025-10-01,63,16.79,16.79,marginalpdbcpt_20251001.1
2025-10-01,64,24.57,24.57,marginalpdbcpt_20251001.1
2025-10-01,65,19.0,19.0,marginalpdbcpt_20251001.1
2025-10-01,66,26.56,26.56,marginalpdbcpt_20251001.1
2025-10-01,67,43.78,43.78,marginalpdbcpt_20251001.1
2025-10-01,68,58.55,58.55,marginalpdbcpt_20251001.1
2025-10-01,69,25.1,25.1,marginalpdbcpt_20251001.1
2025-10-01,70,50.0,50.0,marginalpdbcpt_20251001.1
2025-10-01,71,60.0,60.0,marginalpdbcpt_20251001.1
2025-10-01,72,77.67,77.67,marginalpdbcpt_20251001.1
2025-10-01,73,60.0,59.07,marginalpdbcpt_20251001.1
2025-10-01,74,75.01,75.01,marginalpdbcpt_20251001.1
2025-10-01,75,101.52,101.52,marginalpdbcpt_20251001.1
2025-10-01,76,110.69,110.69,marginalpdbcpt_20251001.1
2025-10-01,77,105.68,105.68,marginalpdbcpt_20251001.1
2025-10-01,78,112.21,112.21,marginalpdbcpt_20251001.1
2025-10-01,79,148.01,148.01,marginalpdbcpt_20251001.1
2025-10-01,80,134.33,134.33,marginalpdbcpt_20251001.1
2025-10-01,81,194.14,194.14,marginalpdbcpt_20251001.1
2025-10-01,82,217.45,217.45,marginalpdbcpt_20251001.1
2025-10-01,83,230.0,230.0,marginalpdbcpt_20251001.1
2025-10-01,84,230.0,230.0,marginalpdbcpt_20251001.1
2025-10-01,85,150.0,150.0,marginalpdbcpt_20251001.1
2025-10-01,86,130.0,130.0,marginalpdbcpt_20251001.1
2025-10-01,87,123.9,123.9,marginalpdbcpt_20251001.1
2025-10-01,88,113.75,113.75,marginalpdbcpt_20251001.1
2025-10-01,89,114.01,114.01,marginalpdbcpt_20251001.1
2025-10-01,90,109.0,109.0,marginalpdbcpt_20251001.1
2025-10-01,91,106.63,106.63,marginalpdbcpt_20251001.1
2025-10-01,92,104.24,104.24,marginalpdbcpt_20251001.1
2025-10-01,93,105.68,105.68,marginalpdbcpt_20251001.1
2025-10-01,94,104.21,104.21,marginalpdbcpt_20251001.1
2025-10-01,95,102.0,102.0,marginalpdbcpt_20251001.1
2025-10-01,96,101.52,101.52,marginalpdbcpt_20251001.1
2025-10-02,1,105.68,105.68,marginalpdbcpt_20251002.1
2025-10-02,2,105.01,105.01,marginalpdbcpt_20251002.1
2025-10-02,3,103.33,103.33,marginalpdbcpt_20251002.1
